text,text_clean,label,label_int,has_tamil_script,is_code_switched,text_length,word_count
Ithaiyum dis like Panna epdi da manasu varathu...,Ithaiyum dis like Panna epdi da manasu varathu...,0,,False,True,49,8
my kadavul tharisanamlove u thala ....,my kadavul tharisanamlove u thala ...,0,,False,False,37,6
ena ya trailer ke A certificate kudukanum pola iruke,ena ya trailer ke A certificate kudukanum pola iruke,2,,False,False,52,9
Oruthar mela irukkura viswasathila aduthavara ean asinga paduthireenga..... Sema sema thala,Oruthar mela irukkura viswasathila aduthavara ean asinga paduthireenga... Sema sema thala,0,,False,False,89,11
Thala & U1 combo mass,Thala U1 combo mass,0,,False,False,19,4
Thaa eduthu vainga da adutha national award ah,Thaa eduthu vainga da adutha national award ah,0,,False,True,46,8
Thalapathy fan ah soldrean kandippah  NATIONAL AWARD win pannum...,Thalapathy fan ah soldrean kandippah NATIONAL AWARD win pannum...,0,,False,False,65,9
Vera leval    waiting thalaivaaaaa,Vera leval waiting thalaivaaa,0,,False,False,29,4
"Thank you Karthick subhuraj sir, because thalaivar...vichi kallakitinga.mass marana mass","Thank you Karthick subhuraj sir, because thalaivar...vichi kallakitinga.mass marana mass",0,,False,False,88,10
2:01 did rajini turn into akshay,2 01 did rajini turn into akshay,0,,False,False,32,7
Wowwwwwwwwwwwww........ danush annaaaaaaa love u so much...,Wo danush annaaa love u so much...,0,,False,False,34,7
Intha padam aachum Vjs ku hit agatum...valthukal bro,Intha padam aachum Vjs ku hit agatum...valthukal bro,0,,False,False,52,8
Rajini sir Shankar and akshay Kumar sir hat's off vyara level,Rajini sir Shankar and akshay Kumar sir hat's off vyara level,2,,False,False,61,11
Any kusuvasam fans here...hit like button...,Any kusuvasam fans here...hit like button...,1,,False,False,44,6
Thalaivaaaaaaaaaaaa ........Namaku thevayaadha nama dhan adichi pudunganum thalaivaaaaaaaa verithanammmmm🤩🤩🥰,Thalaivaaa ...Namaku thevayaadha nama dhan adichi pudunganum thalaivaaa verithanammm,0,,False,False,84,9
Bahubali records out of signal  shankar daww rajini daww arr dawww vfx daww old is always gold.,Bahubali records out of signal shankar daww rajini daww arr dawww vfx daww old is always gold.,0,,False,False,94,17
Ajith fans last dialogue ungaluku than,Ajith fans last dialogue ungaluku than,2,,False,False,38,6
Thalai kaaga wait pannavanga like podunga,Thalai kaaga wait pannavanga like podunga,0,,False,False,41,6
தல அஜித் 60 movieku   Evlo per wait panrega.??,தல அஜித் 60 movieku Evlo per wait panrega.??,0,,True,True,44,8
#1 trending Nerkonda paarvai. Sahoo #2..,1 trending Nerkonda paarvai. Sahoo 2..,2,,False,False,38,6
Wow wow wow  is awesome,Wow wow wow is awesome,0,,False,False,22,5
thala mass look>>>>>>podra vediya vetra cakeaaaaaaaaa.......=====::::{{::{:{::ll{pl:>?? ?  {??{:{}?>{?>>{>>>?:{>>{???{{VERI ERUTHU DA}) THALAYA PATHATHUM.............,thala mass look podra vediya vetra cakeaaa... ll pl ?? ? ?? ? ? ? ??? VERI ERUTHU DA THALAYA PATHATHUM...,2,,False,True,105,21
Santhosh Narayan music pottu iruntha innum nalla irunthu irukum .,Santhosh Narayan music pottu iruntha innum nalla irunthu irukum .,0,,False,False,65,10
Ohhh aaa Telugu remake of RAVI TEJAS  BENGAL TIGER .....,Ohhh aaa Telugu remake of RAVI TEJAS BENGAL TIGER ...,3,,False,False,53,10
asuran padam pathavanga like podunga  next big screen bigil,asuran padam pathavanga like podunga next big screen bigil,0,,False,False,58,9
Shankar sir ungaloda imagination Vera level.. but  CG Ok than,Shankar sir ungaloda imagination Vera level.. but CG Ok than,0,,False,False,60,10
All the best Chiyan  Waiting for Kadaram kondan  Wishes from Kerala Suriya Fans,All the best Chiyan Waiting for Kadaram kondan Wishes from Kerala Suriya Fans,3,,False,False,77,13
Inum neraya neraya neraya neraya neraya Likes and views varanum.,Inum neraya neraya neraya neraya neraya Likes and views varanum.,0,,False,False,64,10
Bigiil mokka padam .. kaithii awesome,Bigiil mokka padam .. kaithii awesome,1,,False,False,37,6
Sirapana tharamana sambavam la intha padathula dha iruku each and every scene goosebumps,Sirapana tharamana sambavam la intha padathula dha iruku each and every scene goosebumps,0,,False,True,88,13
Lena n Vikram Kidu combination  I'm waiting,Lena n Vikram Kidu combination I'm waiting,0,,False,False,42,7
"Evanda dislike pottan paithiya karan ,stupid","Evanda dislike pottan paithiya karan ,stupid",0,,False,False,44,6
ithu vera mathri padam masala padam illa thala luv thala,ithu vera mathri padam masala padam illa thala luv thala,0,,False,False,56,10
more like a games trailer :p,more like a games trailer p,0,,False,False,27,6
Kajal  Fans Subscribe,Kajal Fans Subscribe,0,,False,False,20,3
"THALA block buster movie in 2019  viswasam , NKP","THALA block buster movie in 2019 viswasam , NKP",0,,False,False,47,9
Vetri maran thalaiva neenga eduthale vetri thannnnnnnn,Vetri maran thalaiva neenga eduthale vetri thannn,0,,False,False,49,7
Idhu Hollywood madhiri irukunu solravangalan indha cmnt ta like pannunga,Idhu Hollywood madhiri irukunu solravangalan indha cmnt ta like pannunga,0,,False,False,72,10
Trailer na athu ethu than,Trailer na athu ethu than,0,,False,True,25,5
So many many many many many,So many many many many many,0,,False,False,27,6
Indha movie la edho oru periya message irukku.super,Indha movie la edho oru periya message irukku.super,0,,False,True,51,8
Ending la teaser bgm la vara ending vacha inum mass irkum,Ending la teaser bgm la vara ending vacha inum mass irkum,0,,False,True,57,11
Wowww Thalaivaa Kalakitega Sure Pongal Winner dhan neenga,Wowww Thalaivaa Kalakitega Sure Pongal Winner dhan neenga,0,,False,False,57,8
Yarellam padam paarthaachu??? Arputhamaana padam...don't miss it...,Yarellam padam paarthaachu??? Arputhamaana padam...don't miss it...,0,,False,False,67,7
Innum naraya naraya naraya naraya thadava pakkanum,Innum naraya naraya naraya naraya thadava pakkanum,0,,False,False,50,7
Thalaiva aaaaaaa final seen mine god,Thalaiva aaa final seen mine god,0,,False,False,32,6
Super style thalaivaa neenga Vera level,Super style thalaivaa neenga Vera level,0,,False,False,39,6
Rajni turn into akki in last,Rajni turn into akki in last,0,,False,False,28,6
Neenga vilayaadunathu engita illa Eman kitta chiyaan rocks,Neenga vilayaadunathu engita illa Eman kitta chiyaan rocks,1,,False,False,58,8
Thalaiva.. looking good even at 70..semme,Thalaiva.. looking good even at 70..semme,0,,False,False,41,6
Unofficial sequel of vada chennai  (note : it's not vada chennai)  Vetrimaaran DAWWW,Unofficial sequel of vada chennai note it's not vada chennai Vetrimaaran DAWWW,1,,False,False,78,12
0.52 & 0.55 semmma super chance a ila.....,0.52 0.55 semmma super chance a ila...,1,,False,False,38,7
rajini sir fan hit like that,rajini sir fan hit like that,2,,False,False,28,6
Engineering aaganum miss.... Athalaaaam oru kaalam,Engineering aaganum miss... Athalaaam oru kaalam,0,,False,False,48,6
Next Aadukalam Is Loading. Ha..?? 🤩,Next Aadukalam Is Loading. Ha..??,0,,False,False,33,5
Innaiku nightu theriyum yaaru weightuu nu.....kalathula sandhipom.....by Visawasiiii,Innaiku nightu theriyum yaaru weightuu nu...kalathula sandhipom...by Visawasiii,2,,False,False,79,8
"Eppa kutti moonji... ALL THE BEST. Unakenna pa big screen le la varuva, naanga apdiya...","Eppa kutti moonji... ALL THE BEST. Unakenna pa big screen le la varuva, naanga apdiya...",0,,False,True,88,15
Enna ba Netflix web series maari feel aaguthu ...,Enna ba Netflix web series maari feel aaguthu ...,0,,False,False,49,9
Ipdi neraya neraya neraya padam nadikanum thala nee,Ipdi neraya neraya neraya padam nadikanum thala nee,0,,False,False,51,8
Super star   Super film,Super star Super film,0,,False,False,21,4
savaratha iruntha kuda sanda pottu savanu sir payanthu Kalla vilunthira kudathu Karthi is back in action,savaratha iruntha kuda sanda pottu savanu sir payanthu Kalla vilunthira kudathu Karthi is back in action,1,,False,False,104,16
cmt 71111 enna fans da samy thala vera tha,cmt 7111 enna fans da samy thala vera tha,0,,False,True,41,9
82k views  104k likes. Views stuck up,82k views 104k likes. Views stuck up,2,,False,False,36,7
Unakennapa 0:45 sivakarthikeyan koodalam nadula!!! Naangalam apdiya🤥🤥🤥,Unakennapa 0 45 sivakarthikeyan koodalam nadula!!! Naangalam apdiya,2,,False,False,67,8
"All the best to Thalaivar Rajinikanth Sir, from Malayalam superstar Prithviraj Sukumaran fans","All the best to Thalaivar Rajinikanth Sir, from Malayalam superstar Prithviraj Sukumaran fans",0,,False,False,93,13
Telugu fans need thalaivas PETA Telugu trailer,Telugu fans need thalaivas PETA Telugu trailer,0,,False,False,46,7
Kaasa micham panna paatha  Sathiyama music nalla irukkadhu,Kaasa micham panna paatha Sathiyama music nalla irukkadhu,0,,False,False,57,8
мaѕѕ  waιтιng ғor  ԹҽԵԵɑ,a wa ng or,0,,False,False,10,4
Feeling the vintage thalaivar...annamalai arunachal basha padaiyapa elathiyum sethu vechu paakura matiri iruku...sema. anyone feels the same???🤗,Feeling the vintage thalaivar...annamalai arunachal basha padaiyapa elathiyum sethu vechu paakura matiri iruku...sema. anyone feels the same???,0,,False,False,143,17
Pakkaa Mass.. Rajni and Akshay sema mirattal..,Pakkaa Mass.. Rajni and Akshay sema mirattal..,1,,False,False,46,7
Neraya neraya nerayaaaaaaa peru waiting thala,Neraya neraya nerayaaa peru waiting thala,0,,False,False,41,6
Trailer lam Nalla Than pa iruku..... Unkita Finishing Sari illaye pa,Trailer lam Nalla Than pa iruku... Unkita Finishing Sari illaye pa,0,,False,True,66,11
Epo Enna panna porom?sweat sapda porom..,Epo Enna panna porom?sweat sapda porom..,3,,False,False,40,6
Kolakandla irruka pudichavanga like here,Kolakandla irruka pudichavanga like here,0,,False,False,40,5
Last few seconds music & video vera levelllll GV da,Last few seconds music video vera levelll GV da,0,,False,True,47,9
Daily um at least one time achum trailer eh pakuravanga like podunga,Daily um at least one time achum trailer eh pakuravanga like podunga,3,,False,False,68,12
Sama dailogue.... Namaloda padipa mattum yevanalayum yeduka mudiyathu,Sama dailogue... Namaloda padipa mattum yevanalayum yeduka mudiyathu,0,,False,False,68,8
Gate opening sceen like Rajinis first movie... Yarulam Gavanichinga,Gate opening sceen like Rajinis first movie... Yarulam Gavanichinga,0,,False,False,67,9
Va thala vaaa orthar Mela visuvasam katturathukaga innoruthara Yan acigam paduthuriga ogga nikiraru yanga thala,Va thala vaaa orthar Mela visuvasam katturathukaga innoruthara Yan acigam paduthuriga ogga nikiraru yanga thala,0,,False,True,111,15
1:41 mmmm... Ok          SUPER,1 41 mmm... Ok SUPER,0,,False,False,20,5
This is the worst trailer ever bsdk ye kya hain be haaaaaaaaaaat,This is the worst trailer ever bsdk ye kya hain be haaat,4,,False,False,56,12
Chinna payyan mathiri stylaa irukke With love from Kerala,Chinna payyan mathiri stylaa irukke With love from Kerala,0,,False,False,57,9
Adei.. Ivar pesaura ella dailogue um Kusuvasam ku daan dedicate pola,Adei.. Ivar pesaura ella dailogue um Kusuvasam ku daan dedicate pola,1,,False,False,68,11
1:19 tee jay va paathingala  Va ji va ji unakkudha waiting ji dhanush ku da movie ya,1 19 tee jay va paathingala Va ji va ji unakkudha waiting ji dhanush ku da movie ya,0,,False,True,83,18
Last dialogue Thala & thalapathy Rendu perukkum Tha thala pesirukkaru,Last dialogue Thala thalapathy Rendu perukkum Tha thala pesirukkaru,0,,False,True,67,9
Want to see Ajak mama in underwear,Want to see Ajak mama in underwear,1,,False,False,34,7
thala na mass . mathavanga ellam thala munnadi duss,thala na mass . mathavanga ellam thala munnadi duss,0,,False,True,51,9
thala always  thala dha da,thala always thala dha da,0,,False,True,25,5
Oruthar mela irruka viswasathukka mathavangala en asinga paduthiringa.  Thala Thala Thala,Oruthar mela irruka viswasathukka mathavangala en asinga paduthiringa. Thala Thala Thala,0,,False,False,88,11
othaaaaa maranama daaa yeppaaaaaaa veraaaa level yaaaa #Namma_diwali_kaithii,othaaa maranama daaa yeppaaa veraaa level yaaa Namma diwali kaithii,2,,False,False,67,10
Thala and Thalabathi avanga fans ku solla asapadradhu ithu thaan.. Piurinjukonga da deiii.  1:55,Thala and Thalabathi avanga fans ku solla asapadradhu ithu thaan.. Piurinjukonga da deiii. 1 55,0,,False,True,95,15
Thalaivaaaaa 68+ vayasilayum Padam nadikkuradhu satharanamana vishayam illa SUPER STAR RAJINI THE LEGEND India Cinemavin Pokkisham,Thalaivaaa 68 vayasilayum Padam nadikkuradhu satharanamana vishayam illa SUPER STAR RAJINI THE LEGEND India Cinemavin Pokkisham,0,,False,False,127,16
Kolai gandula iruken kollama vida maten......wat a mass n stylish man yar....,Kolai gandula iruken kollama vida maten...wat a mass n stylish man yar...,0,,False,False,73,12
Part 2 venum ngravanga like pannunga,Part 2 venum ngravanga like pannunga,0,,False,False,36,6
Mass of massa Tamil cinima to Hollywood level Vara level Shankar rajinikhanth tamilandaaaa,Mass of massa Tamil cinima to Hollywood level Vara level Shankar rajinikhanth tamilandaaa,0,,False,False,89,13
evan vanthalum!inthe pongaluku naagethanda!!!hit like if u agree!,evan vanthalum!inthe pongaluku naagethanda!!!hit like if u agree!,3,,False,False,65,8
Appa Oru vazhiya Thrisa n Simran kooda jodi pottaachi,Appa Oru vazhiya Thrisa n Simran kooda jodi pottaachi,0,,False,False,53,9
Ama vadivela en da asingam paduthuringa,Ama vadivela en da asingam paduthuringa,0,,False,True,39,6
Super super super super super super,Super super super super super super,0,,False,False,35,6
Maranam maranam maranam maranam maranam maranam maranam maranam maranam,Maranam maranam maranam maranam maranam maranam maranam maranam maranam,0,,False,False,71,9
Range rajan sir mmm super. Enga thalakuda wow,Range rajan sir mmm super. Enga thalakuda wow,0,,False,False,45,8
Thalaiva coollip ah thuppitu pesu thalaiva vasanamae puriyala,Thalaiva coollip ah thuppitu pesu thalaiva vasanamae puriyala,0,,False,False,61,8
"Shankar sir, Evanavthu katha enodathunu solli varuvan, be careful sir....","Shankar sir, Evanavthu katha enodathunu solli varuvan, be careful sir...",2,,False,False,72,10
Na vijay fan thAn irunthalum ajithuku likoooooooooooooooooo like,Na vijay fan thAn irunthalum ajithuku likooo like,0,,False,True,49,8
Thala look yeh Vera maaari irukku,Thala look yeh Vera maaari irukku,0,,False,False,33,6
Bit like Avengers Age of Ultron,Bit like Avengers Age of Ultron,3,,False,False,31,6
Dei enra ithu  🤣 🤣,Dei enra ithu,2,,False,False,13,3
Hollywood movie eh tuff kudikum poliea indha movie,Hollywood movie eh tuff kudikum poliea indha movie,0,,False,False,50,8
Waiting  king of BGM  U1 Yuvan Shankar Raja,Waiting king of BGM U1 Yuvan Shankar Raja,0,,False,False,41,8
Thala mass - yuvan BGM mass,Thala mass - yuvan BGM mass,0,,False,False,27,6
Chitti vs chittu kuruvi story 🤣,Chitti vs chittu kuruvi story,0,,False,False,29,5
Oruthar mela viswasam kaaturatgukku innoruthara yen asinga paduthuringa...,Oruthar mela viswasam kaaturatgukku innoruthara yen asinga paduthuringa...,2,,False,False,74,8
Pink movie remake .....but nice one,Pink movie remake ...but nice one,0,,False,False,33,6
Ithuku thaana sivakumar cell phone a thatti vittaru,Ithuku thaana sivakumar cell phone a thatti vittaru,2,,False,False,51,8
Suyama sinthika therinjavan tha super hero,Suyama sinthika therinjavan tha super hero,2,,False,True,42,6
Paravala etho teaser oda trailer pakkala 1time,Paravala etho teaser oda trailer pakkala 1time,0,,False,False,46,7
Graphics sari illa nu solrathukune oru gang suthum parunga,Graphics sari illa nu solrathukune oru gang suthum parunga,2,,False,False,58,9
Nerkonda paarvai trailer as 8d version:,Nerkonda paarvai trailer as 8d version,0,,False,False,38,6
1millon  like kaga wait pandra,1millon like kaga wait pandra,0,,False,False,29,5
Ena pa ipdi iruku Vera level..,Ena pa ipdi iruku Vera level..,0,,False,True,30,6
Thala தமிழ் pesina samaya iruku   Thala thala thaan,Thala தமிழ் pesina samaya iruku Thala thala thaan,0,,True,True,49,8
Vayasaanaalum style apdiye iruku ya ....wow sema,Vayasaanaalum style apdiye iruku ya ...wow sema,0,,False,False,47,7
"Thala semma semma , congratulations from #kanyakumari #Simbu #fans","Thala semma semma , congratulations from kanyakumari Simbu fans",0,,False,False,63,9
Yea movie hindi me nehi aye6i?,Yea movie hindi me nehi aye6i?,4,,False,False,30,6
Maranam...massu maranam.toughu tharanaum...adhuku avan dhaan porandhu varum....semma thalaivaa,Maranam...massu maranam.toughu tharanaum...adhuku avan dhaan porandhu varum...semma thalaivaa,0,,False,False,93,8
Headphone la yuvan bgm summa therikkuthu Yuvan bgm vera level,Headphone la yuvan bgm summa therikkuthu Yuvan bgm vera level,0,,False,True,61,10
Thala mass bgm mass maran mass,Thala mass bgm mass maran mass,0,,False,False,30,6
my favorite hero THALA biggest movie God bless,my favorite hero THALA biggest movie God bless,0,,False,False,46,8
Thala Ajith Kumar  Tamil Cinema Mass,Thala Ajith Kumar Tamil Cinema Mass,0,,False,False,35,6
"100 ajithu, 100 Vijay vanthalum, rajini ya onum panamutiyathula,  only one supar one rajini","100 ajithu, 100 Vijay vanthalum, rajini ya onum panamutiyathula, only one supar one rajini",1,,False,False,90,14
ivuru ippathaan oru nalla padathula nadikararrunnu nenaikareen...,ivuru ippathaan oru nalla padathula nadikararrunnu nenaikareen...,0,,False,False,65,7
Tamil cinema va vittu velila vanthu edungada,Tamil cinema va vittu velila vanthu edungada,1,,False,True,44,7
Thalana summa va. Vera evanukum setagaathu,Thalana summa va. Vera evanukum setagaathu,0,,False,True,42,6
Moka to Ivana yevan padam nadaika sonnan,Moka to Ivana yevan padam nadaika sonnan,0,,False,False,40,7
petta is just 652 k likes but viswasam is 1.2 m likes,petta is just 652 k likes but viswasam is 1.2 m likes,2,,False,False,53,12
We're. Gonna see vera level. Thala,We're. Gonna see vera level. Thala,0,,False,False,34,6
kaali coming .. Hit Like if u are a kaali veriaan,kaali coming .. Hit Like if u are a kaali veriaan,0,,False,False,49,11
vera maathiriyaana thala....padathuku marana waiting,vera maathiriyaana thala...padathuku marana waiting,0,,False,False,51,5
Dae ennangada nanae 15 times mela paathutae view's koodavae maatudhu zee music south correcta views & likes podungada,Dae ennangada nanae 15 times mela paathutae view's koodavae maatudhu zee music south correcta views likes podungada,0,,False,False,115,17
Tamil rocker irukka payam yen talaiva pathudum athula padatha...... Only 500 MB than..,Tamil rocker irukka payam yen talaiva pathudum athula padatha... Only 500 MB than..,3,,False,False,83,13
Unakkennappa kutti moonji @ 0:45  seconds,Unakkennappa kutti moonji 0 45 seconds,0,,False,False,38,6
I am VIJAY fan.. but i like THALA so much.. sama masa irukku..,I am VIJAY fan.. but i like THALA so much.. sama masa irukku..,0,,False,False,62,13
"PINK Hindi Movie Remake Da , Yea thala eppidi pannitinga","PINK Hindi Movie Remake Da , Yea thala eppidi pannitinga",1,,False,True,56,10
Dai yeppa samii...vivegam la vachaaa madri twist vachiradingaa da......thalaaa ooir rasigan da ...,Dai yeppa samii...vivegam la vachaaa madri twist vachiradingaa da...thalaaa ooir rasigan da ...,0,,False,True,95,13
1:03....rajini appa unga stylukku innnnnnnaaaa kuratchaal...ever stylish ...no one can beat you style.,1 03...rajini appa unga stylukku innnaaa kuratchaal...ever stylish ...no one can beat you style.,0,,False,False,96,14
Ennaku oru sandeham trailer paatha katha therinja great ahhh.....Illa spend panna amount therinja great ahhh,Ennaku oru sandeham trailer paatha katha therinja great ahhh...Illa spend panna amount therinja great ahhh,2,,False,False,106,15
I am from karnataka ajith boss fan,I am from karnataka ajith boss fan,0,,False,False,34,7
THIS  IS  SUPER  STAR.....  MAAAS,THIS IS SUPER STAR... MAAAS,0,,False,False,27,5
Super Hit Trailer Small Fan LovE From Pakistan ((( Vikram Sir ))) Fans Hit LikE Here,Super Hit Trailer Small Fan LovE From Pakistan Vikram Sir Fans Hit LikE Here,0,,False,False,76,14
Ajith in veeram padam madhiri irukku🤔🤔🤔,Ajith in veeram padam madhiri irukku,1,,False,False,36,6
Verithanam BGM   G.V ...  ......,Verithanam BGM G.V ... ...,0,,False,False,26,5
Innaki Kaalaila(13-6-19) endhichadhum inga vandhavan yaru?,Innaki Kaalaila 13-6-19 endhichadhum inga vandhavan yaru?,2,,False,False,57,7
*Tha Trailer Na Ipdi Irukkanum..... Anga Oru Mini Jukebox Ah Release pannitu Trailer nu mokka poduraanga,Tha Trailer Na Ipdi Irukkanum... Anga Oru Mini Jukebox Ah Release pannitu Trailer nu mokka poduraanga,2,,False,True,101,16
Thalaya control panna yaralom modiyathu thala massss,Thalaya control panna yaralom modiyathu thala masss,0,,False,False,51,7
It looks like telugu movie rangasthalam,It looks like telugu movie rangasthalam,1,,False,False,39,6
1M Likes Ku Wait Pandravanga Oru Like eh podunga,1M Likes Ku Wait Pandravanga Oru Like eh podunga,0,,False,False,48,9
Reviews pathutu vanthavanga yarrellam  August 8 ku waiting  Bharath Subramanian entry (Thala name in NKP),Reviews pathutu vanthavanga yarrellam August 8 ku waiting Bharath Subramanian entry Thala name in NKP,0,,False,False,101,15
Rajni Kant sir k fans like here,Rajni Kant sir k fans like here,3,,False,False,31,7
pangaaligala intha vegam patthathu innum vegama views ah therika vidunka,pangaaligala intha vegam patthathu innum vegama views ah therika vidunka,0,,False,False,72,10
Pink remake. Mass pandrenu padatta mokkaya akame iruntha seri. All the best.,Pink remake. Mass pandrenu padatta mokkaya akame iruntha seri. All the best.,2,,False,False,76,12
Oruthar mela Viswasam kaatrathukkaga..innoruthara yen Asinga Paduthuringa?? #Thala #Thalabathy #Fans #Fight,Oruthar mela Viswasam kaatrathukkaga..innoruthara yen Asinga Paduthuringa?? Thala Thalabathy Fans Fight,0,,False,False,103,11
Dei ennada sukran padam mari eduthu vechutukenga,Dei ennada sukran padam mari eduthu vechutukenga,0,,False,False,48,7
Pink ka remake lg rha h...,Pink ka remake lg rha h...,0,,False,True,26,6
good..but doesn't feel like ROBOT.    something missing,good..but doesn't feel like ROBOT. something missing,2,,False,False,52,7
Bgm Vera leavel  தலா marana wetting,Bgm Vera leavel தலா marana wetting,0,,True,True,34,6
sard dard ho gya h ... need to watch badhai ho again !!,sard dard ho gya h ... need to watch badhai ho again !!,1,,False,False,55,13
Ennaku therinju intha padam vuthikum avolo nala movie moga mudiye odala,Ennaku therinju intha padam vuthikum avolo nala movie moga mudiye odala,2,,False,False,71,11
Kartik film very super.. From telangana,Kartik film very super.. From telangana,0,,False,False,39,6
Verithanam ah irukku waiting fdfs thatra like ah,Verithanam ah irukku waiting fdfs thatra like ah,0,,False,False,48,8
namba kita irunthu padhipa mathum edhuka mudhiyathu,namba kita irunthu padhipa mathum edhuka mudhiyathu,0,,False,False,51,7
Pink la fight lam varaliyae.. aana idhala fight at 1:35,Pink la fight lam varaliyae.. aana idhala fight at 1 35,0,,False,True,55,11
niz vera leval trailer supper edit supper,niz vera leval trailer supper edit supper,0,,False,False,41,7
naan video paakamaye like potutenlike pota 1 hr kalichu ipo dhan trailer full ah paakurenThala masss,naan video paakamaye like potutenlike pota 1 hr kalichu ipo dhan trailer full ah paakurenThala masss,0,,False,False,100,16
Thalivaaa nee vera level  padam parakum,Thalivaaa nee vera level padam parakum,0,,False,False,38,6
Ayoo Thalaiva un Nadippukku Thala Vananguren,Ayoo Thalaiva un Nadippukku Thala Vananguren,0,,False,False,44,6
Like kaithi cmnt bigil indha maari cmnt paatha skip panidunga pa,Like kaithi cmnt bigil indha maari cmnt paatha skip panidunga pa,3,,False,True,64,11
Amazing. Indian tamil cenima #Shankar#Supperstar#AR Rahman. Marana waiting.,Amazing. Indian tamil cenima Shankar Supperstar AR Rahman. Marana waiting.,2,,False,False,74,10
Vada channei oda super ra erukum,Vada channei oda super ra erukum,0,,False,True,32,6
1:53  Rajini sir Happy Diwali folks nu solittu shoot panna vera levelah irukkum  Enthiranla sonna mathiri,1 53 Rajini sir Happy Diwali folks nu solittu shoot panna vera levelah irukkum Enthiranla sonna mathiri,0,,False,False,103,17
Mass trailer makkal selvan VJS Rocking,Mass trailer makkal selvan VJS Rocking,0,,False,False,38,6
1.08 chiyaan ppha pichuteenga pakkamass goosebumps...,1.08 chiyaan ppha pichuteenga pakkamass goosebumps...,0,,False,False,53,6
Love you rajinikanth sir super star,Love you rajinikanth sir super star,0,,False,False,35,6
Anga padraa anga padraa Thala enna ma argument panraruuu,Anga padraa anga padraa Thala enna ma argument panraruuu,0,,False,True,56,9
Yaru 10 times mela pathathu like podunga,Yaru 10 times mela pathathu like podunga,3,,False,False,40,7
Thalaiva nee vaa Thalaiva pongal unaguthaa pakka celebration Thalaivar parakh,Thalaiva nee vaa Thalaiva pongal unaguthaa pakka celebration Thalaivar parakh,0,,False,False,77,10
Yaaru rajinikanth fan o oru like podunga,Yaaru rajinikanth fan o oru like podunga,0,,False,False,40,7
Nan yen murugan god a va da nu than solluvan Ana unkala sollamudila thala Anna...yen nenga yaru yengaluku,Nan yen murugan god a va da nu than solluvan Ana unkala sollamudila thala Anna...yen nenga yaru yengaluku,0,,False,True,105,18
"Thooku oru bhooku...nii va thalaivaa,pongal nambalathu thaa","Thooku oru bhooku...nii va thalaivaa,pongal nambalathu thaa",0,,False,True,59,7
Sir please cinema ni Telugu lo dubbed chesi release cheyandi please sir,Sir please cinema ni Telugu lo dubbed chesi release cheyandi please sir,4,,False,False,71,12
2M likes varumnu solravanga Like podunga,2M likes varumnu solravanga Like podunga,0,,False,False,40,6
Petta vs viswasam (who will win)  Petta na  like pannunga  viswasam na comment pannunga...,Petta vs viswasam who will win Petta na like pannunga viswasam na comment pannunga...,0,,False,True,85,14
Thalaivaa  Verithanama Iruku  Dec20,Thalaivaa Verithanama Iruku Dec20,2,,False,False,33,4
Yethuku Gv Nerkonda parvai Theme potu irukuraru🤔🤔??,Yethuku Gv Nerkonda parvai Theme potu irukuraru ??,1,,False,False,50,8
Gentleman 1993 Hero           2019,Gentleman 1993 Hero 2019,0,,False,False,24,4
Starting to end vara pramandam than... Paaaa,Starting to end vara pramandam than... Paaa,0,,False,False,43,7
Don't bother about 43k dislike Always terror in 523k+ rocking THALA Likes....! Oruthar mela neenga vishvasam katruthukaga innoruthra yen ashinga paduthiringa....?,Don't bother about 43k dislike Always terror in 523k rocking THALA Likes...! Oruthar mela neenga vishvasam katruthukaga innoruthra yen ashinga paduthiringa...?,0,,False,False,159,21
Vera level thala marana mass thala I am waiting,Vera level thala marana mass thala I am waiting,0,,False,False,47,9
11 naal aana pirakum 'semma mass'a pokuthu nkp trailer bigil ootharathu romba difficult,11 naal aana pirakum 'semma mass'a pokuthu nkp trailer bigil ootharathu romba difficult,0,,False,False,87,13
Indha CGI-ku thaan 300 cr selavu panneengala?,Indha CGI-ku thaan 300 cr selavu panneengala?,2,,False,False,45,7
"Its again Vetrimaaran, dhanush& gv","Its again Vetrimaaran, dhanush gv",0,,False,False,33,5
Vikram fanzz kamal sir fanzz vanthu ennoda channelila red button click pannke,Vikram fanzz kamal sir fanzz vanthu ennoda channelila red button click pannke,0,,False,False,77,12
Marana masssssssssssssss eanga thalaivar yaru vayasu ayeduchu mavena parunga enga marana masssssssssssssss eanga thalaivar,Marana masss eanga thalaivar yaru vayasu ayeduchu mavena parunga enga marana masss eanga thalaivar,0,,False,False,98,14
"Ellam super dhaan, Name card laam Thamizh la podamatingala? @karthicksubburaj","Ellam super dhaan, Name card laam Thamizh la podamatingala? karthicksubburaj",2,,False,True,76,10
#Enaya pandrika thala trailer views ha low VA iruku,Enaya pandrika thala trailer views ha low VA iruku,0,,False,True,50,9
Thevadiya luku porantha Pundachi magan tha dislike kudikuran.... Dislike ku  porantha paiyagula...,Thevadiya luku porantha Pundachi magan tha dislike kudikuran... Dislike ku porantha paiyagula...,1,,False,True,96,12
Hit like for Rajni sir and akki sir,Hit like for Rajni sir and akki sir,1,,False,False,35,8
