text,text_clean,label,label_int,has_tamil_script,is_code_switched,text_length,word_count
Hyy Eanyaa Vijay sethupathi ah last ah intro pannenkaa.,Hyy Eanyaa Vijay sethupathi ah last ah intro pannenkaa.,0,,False,False,55,9
Super super super,Super super super,0,,False,False,17,3
1 m likes varum solldravangaa like podungaa,1 m likes varum solldravangaa like podungaa,0,,False,False,43,7
Vera Vera Vera Vera level,Vera Vera Vera Vera level,0,,False,False,25,5
Trailer sema sankar sir rockzzz.... version 2.0 Reloaded,Trailer sema sankar sir rockzzz... version 2.0 Reloaded,0,,False,False,55,8
Potta Ajith aamai 9 ali utter flop confirm,Potta Ajith aamai 9 ali utter flop confirm,0,,False,False,42,8
Neengalam thirundhave maatinglaa Da. Viswasam getup laye Kannadi pottu semmaiya irukunu sollaringle. Thala mokka,Neengalam thirundhave maatinglaa Da. Viswasam getup laye Kannadi pottu semmaiya irukunu sollaringle. Thala mokka,1,,False,True,112,14
Ellam super but Anirudh musical than okaey,Ellam super but Anirudh musical than okaey,2,,False,False,42,7
Ithin dis like adicha bolamaark irikkate ithile Oro likum,Ithin dis like adicha bolamaark irikkate ithile Oro likum,4,,False,False,57,9
"Etha naya Adeka da...Hero zero Thu...superman,,Spider-Man pathuerupika..evaru oru mairuman...","Etha naya Adeka da...Hero zero Thu...superman,,Spider-Man pathuerupika..evaru oru mairuman...",1,,False,True,93,9
Tha nega like podulana kuda dislike enna ithukku da poduringa,Tha nega like podulana kuda dislike enna ithukku da poduringa,0,,False,True,61,10
Thalaivaa i am waiting SIVA ANNA,Thalaivaa i am waiting SIVA ANNA,0,,False,False,32,6
Namaku thevai anatha namma thaan adichu vaanganum,Namaku thevai anatha namma thaan adichu vaanganum,0,,False,False,49,7
Kgf part 2 trailer da idu,Kgf part 2 trailer da idu,3,,False,True,25,6
Oruthar Mela viswasam kaatrathukaga innoruthara yean asinga paduthuringa.... BGM awesome....,Oruthar Mela viswasam kaatrathukaga innoruthara yean asinga paduthuringa... BGM awesome...,0,,False,False,90,10
Superraa eirrikku thalaiva          ##  Petta paraak ##,Superraa eirrikku thalaiva Petta paraak,0,,False,False,39,5
Karthiyude moviesil siruthai kazhinjululla ettavum best movie കൈദി,Karthiyude moviesil siruthai kazhinjululla ettavum best movie,4,,False,False,61,7
Konjam othingiri.....(viswasam)oodi pathingiri varathu thalaivaru petta....,Konjam othingiri... viswasam oodi pathingiri varathu thalaivaru petta...,2,,False,False,72,8
Dislike potutu entha group nu teriyum ..rasanai iruntha tane,Dislike potutu entha group nu teriyum ..rasanai iruntha tane,0,,False,False,60,9
Oruthar mela viswasam katturathukaka innorathara en asinga paduthuringa....mass dialogue,Oruthar mela viswasam katturathukaka innorathara en asinga paduthuringa...mass dialogue,2,,False,False,87,9
_0.24 - #1 sathvika mobiles dha sponser Pola mobiles Ku,0.24 - 1 sathvika mobiles dha sponser Pola mobiles Ku,0,,False,False,53,10
Thala thala thalaaaaa.....  I'm  waiting,Thala thala thalaaa... I'm waiting,0,,False,False,34,5
Title kum padathukum Enna connection? Velangalapaa,Title kum padathukum Enna connection? Velangalapaa,1,,False,False,50,6
Unlike ah pathaley theridhu Anil s velanu  katharunga Da kathariye savunga Da,Unlike ah pathaley theridhu Anil s velanu katharunga Da kathariye savunga Da,0,,False,True,76,12
Trailer mokka... But sk kaga matum pakalam,Trailer mokka... But sk kaga matum pakalam,0,,False,False,42,7
Siva sir viswasatha next pongal 2020 la release pannunga. Thalaivar sema gandla irrukaru,Siva sir viswasatha next pongal 2020 la release pannunga. Thalaivar sema gandla irrukaru,1,,False,True,88,13
Ajith kelava thaatha Andhra ku odiru,Ajith kelava thaatha Andhra ku odiru,2,,False,False,36,6
Kerala thala fans ...  Aarokke und ..,Kerala thala fans ... Aarokke und ..,2,,False,False,36,7
Remake ah irundhalum thala gethu dhan da,Remake ah irundhalum thala gethu dhan da,0,,False,True,40,7
Like : Viswaasam  Comment : Petta,Like Viswaasam Comment Petta,3,,False,False,28,4
Padam pathuttu trailer pakka vanthavanga mattum  like pannunga,Padam pathuttu trailer pakka vanthavanga mattum like pannunga,0,,False,False,61,8
Padathula VFX errukalam ana padamea VFX ha erruka koodadhu,Padathula VFX errukalam ana padamea VFX ha erruka koodadhu,0,,False,False,58,9
chaaaa gaye sir jai ho RAJNI SIR.........,chaaa gaye sir jai ho RAJNI SIR...,4,,False,False,34,7
Bigil pogama yarlam kaithi ku poringa? Hit like?*,Bigil pogama yarlam kaithi ku poringa? Hit like?,0,,False,False,48,8
44 k views 51k like 658dislike,44 k views 51k like 658dislike,3,,False,False,30,6
Thala fans ellorum 2m likes urvakkanum,Thala fans ellorum 2m likes urvakkanum,0,,False,False,38,6
Nenga yen blood ivlo uri poninga thala.....,Nenga yen blood ivlo uri poninga thala...,0,,False,False,41,7
Thala na Suma va Vera level trailer,Thala na Suma va Vera level trailer,2,,False,True,35,7
Our  king is Back  yo yo,Our king is Back yo yo,0,,False,False,22,6
Ean nu theriyala thalaya paakkum podhu kannu kalangadhu,Ean nu theriyala thalaya paakkum podhu kannu kalangadhu,0,,False,False,55,8
Enamo paniveinga...  Padam mattum nala ilama irrukatum!,Enamo paniveinga... Padam mattum nala ilama irrukatum!,1,,False,False,54,7
Kollywood Nahi ... Hollywood bolo ... Vera level Shankar sir .... Thalaivaaaaaaaaaaaa ... But akkis voice sounds awkward ....,Kollywood Nahi ... Hollywood bolo ... Vera level Shankar sir ... Thalaivaaa ... But akkis voice sounds awkward ...,1,,False,False,114,19
I yo paaaaa  vera level thalaivaaaaaaaaaa,I yo paaa vera level thalaivaaa,0,,False,False,31,6
Unmail lay yay idhu thala trailer thana like aaa kanom,Unmail lay yay idhu thala trailer thana like aaa kanom,0,,False,False,54,10
Sirappana Tharamaana Padam   Director Karthiksubraj padam  Kola waiting'la irukavanga mattum,Sirappana Tharamaana Padam Director Karthiksubraj padam Kola waiting'la irukavanga mattum,0,,False,True,89,10
Trailer semma ya irukku kandippa idu blockbuster,Trailer semma ya irukku kandippa idu blockbuster,0,,False,False,48,7
dai nalla tha da iruku yan dislike podthinga,dai nalla tha da iruku yan dislike podthinga,0,,False,True,44,8
Aiyaa vuku periya batman nnu nenapu,Aiyaa vuku periya batman nnu nenapu,1,,False,False,35,6
konjam fast ah play panuna kaththi theme music mathiri irukuthu indha bgm. enaku matum than apdi thonudha ?,konjam fast ah play panuna kaththi theme music mathiri irukuthu indha bgm. enaku matum than apdi thonudha ?,1,,False,False,107,18
Mokka graphics. Ippa wara video games koda nalla irruku.,Mokka graphics. Ippa wara video games koda nalla irruku.,1,,False,False,56,9
A Yuvan Shankar Raja Musical,A Yuvan Shankar Raja Musical,0,,False,False,28,5
"Malaysia la story, So sumaara than irukkum.","Malaysia la story, So sumaara than irukkum.",0,,False,True,43,7
Ajith sir carrerla different movie.......SEMA trailer,Ajith sir carrerla different movie...SEMA trailer,0,,False,False,49,6
50 k views 93 k likes Aaa yenada utube vachrukinga,50 k views 93 k likes Aaa yenada utube vachrukinga,1,,False,False,50,10
Thala kitta kuda vara mudiyathu yaarukkum one and only thala thala thala,Thala kitta kuda vara mudiyathu yaarukkum one and only thala thala thala,0,,False,False,72,12
#sarker fans are here  Weighting for diwali,sarker fans are here Weighting for diwali,1,,False,False,41,7
Ungalala mattum epdi ipdi shot vaika mudiudhu.....hatsoff vetri sir,Ungalala mattum epdi ipdi shot vaika mudiudhu...hatsoff vetri sir,0,,False,False,65,9
kaala is underrated of rajini movies......,kaala is underrated of rajini movies...,0,,False,False,39,6
Mokka  Hindi movieya apadiye remake pannirukan Avlo worth illa mokka than,Mokka Hindi movieya apadiye remake pannirukan Avlo worth illa mokka than,1,,False,False,72,11
OMG awesome vikram speak in Malaysian language,OMG awesome vikram speak in Malaysian language,0,,False,False,46,7
hindi me kab aayega ab wait nhi ho rha h,hindi me kab aayega ab wait nhi ho rha h,4,,False,False,40,10
Ethu Tamil movie ya illa English movie ya ?,Ethu Tamil movie ya illa English movie ya ?,0,,False,False,43,9
Final touch thala mass ah soli irukapala  ketukonga da inimel aachum olunga irunga.... Ozm thrilling Trailer,Final touch thala mass ah soli irukapala ketukonga da inimel aachum olunga irunga... Ozm thrilling Trailer,0,,False,True,106,16
Innum 39000 Views dhan iruku ‍‍‍‍‍,Innum 39000 Views dhan iruku,0,,False,False,28,5
Shankar sirama pattathaa solraanga.. Itha siramamnu solla mudiyala aana itha paakurapo karumam mathiri irukkuthu..,Shankar sirama pattathaa solraanga.. Itha siramamnu solla mudiyala aana itha paakurapo karumam mathiri irukkuthu..,1,,False,False,114,14
Vera level yaa awesome....... Bigil la oram tha poganu.......,Vera level yaa awesome... Bigil la oram tha poganu...,0,,False,True,53,9
Paaka thaana pora intha Kaali oda aatatha,Paaka thaana pora intha Kaali oda aatatha,0,,False,False,41,7
Padam Vettri Pera Vazhthukkal By SK Fans,Padam Vettri Pera Vazhthukkal By SK Fans,0,,False,False,40,7
Vada chennai :  Sanda seiyanum ENPT: Yerangi adikanum Asuran:  Adichu vaanganum,Vada chennai Sanda seiyanum ENPT Yerangi adikanum Asuran Adichu vaanganum,0,,False,False,73,10
iooooooo enna solrathu be theriyala thalaivaaaa,iooo enna solrathu be theriyala thalaivaaa,0,,False,False,42,6
Thala pola varuma thalada trailerre evalo superna movie evalo supera irukkum,Thala pola varuma thalada trailerre evalo superna movie evalo supera irukkum,0,,False,False,76,11
Sam cs sir ru koola mass su,Sam cs sir ru koola mass su,3,,False,False,27,7
Nethu naan pota comment kaanom appo evlo comment irukku inga,Nethu naan pota comment kaanom appo evlo comment irukku inga,0,,False,False,60,10
winner winner chicken dinner ... next month 🤗,winner winner chicken dinner ... next month,0,,False,False,43,7
3 thadaveakku meala pathavanga mattum  like  pannunga ji,3 thadaveakku meala pathavanga mattum like pannunga ji,3,,False,False,54,8
Pink movie ka remake action movie kar diya but AB was best,Pink movie ka remake action movie kar diya but AB was best,4,,False,True,58,12
Anil kunjugal dislike potave ready ah okanthu irupainga polla,Anil kunjugal dislike potave ready ah okanthu irupainga polla,1,,False,False,61,9
Yepdiyo Trending la vanthuruchu Dhanush veriyans hit like,Yepdiyo Trending la vanthuruchu Dhanush veriyans hit like,0,,False,True,57,8
1 hour kulla 469k likes 6.4m views ah ppa,1 hour kulla 469k likes 6.4m views ah ppa,0,,False,False,41,9
Kathi BGM ah slow va pota maadri feel aagudhu,Kathi BGM ah slow va pota maadri feel aagudhu,1,,False,True,45,9
"Thala,,vandhalea adhu tharamaru nu soldravanga","Thala,,vandhalea adhu tharamaru nu soldravanga",0,,False,False,46,5
Waiting in maranathai venra maari boys..king of karai..,Waiting in maranathai venra maari boys..king of karai..,0,,False,False,55,8
I am from Telangana.. keko keka style.. Superb ga vunnaru sir.. love you,I am from Telangana.. keko keka style.. Superb ga vunnaru sir.. love you,0,,False,False,72,13
"Yar vikram Hollywood tipe ke hero hai , kya actor hai yar","Yar vikram Hollywood tipe ke hero hai , kya actor hai yar",4,,False,False,57,12
Thalaivaaaaaa marana mass,Thalaivaaa marana mass,0,,False,False,22,3
Here to see rangaraj pandey sir,Here to see rangaraj pandey sir,0,,False,False,31,6
Kerala lalettan &rajai fans here ?,Kerala lalettan rajai fans here ?,3,,False,False,33,6
5 day no 1 you tube thala I love you,5 day no 1 you tube thala I love you,0,,False,False,36,10
Trailer la avlo saraku iruka maari therilayea  vetri maaran enna panni vachurukaaru nu therilayea,Trailer la avlo saraku iruka maari therilayea vetri maaran enna panni vachurukaaru nu therilayea,2,,False,True,96,14
"Last dialog semmme,,, all dislike members listen carefully","Last dialog semmme,,, all dislike members listen carefully",0,,False,False,58,8
thirumpa thirumpa yaru ellam paththinka trailer ah sema thala...,thirumpa thirumpa yaru ellam paththinka trailer ah sema thala...,0,,False,False,64,9
SUPERSTAR + CHILHOOD FANS+ HIT LIKE,SUPERSTAR CHILHOOD FANS HIT LIKE,0,,False,False,32,5
Poda vennai ga la Vikram fans ellarum jathi veri pudicha va ga. Palla thayoli ga,Poda vennai ga la Vikram fans ellarum jathi veri pudicha va ga. Palla thayoli ga,0,,False,True,80,15
Just 200k likes venum 1 million cross aagum,Just 200k likes venum 1 million cross aagum,0,,False,False,43,8
Unlike potavanuga Ellam vayiru eriya potarukkanuga,Unlike potavanuga Ellam vayiru eriya potarukkanuga,0,,False,False,50,6
Kola gaaandla irukken mavane kollaaama vidamaaten,Kola gaaandla irukken mavane kollaaama vidamaaten,1,,False,False,49,6
Thonganumanu irukku Trailer pathu kitty irukkan  For my ThalaAjith ikkaga,Thonganumanu irukku Trailer pathu kitty irukkan For my ThalaAjith ikkaga,0,,False,False,72,10
Suyama senthika therichava dha super hero. 90's kids kana oru padam.,Suyama senthika therichava dha super hero. 90's kids kana oru padam.,1,,False,False,68,11
Dislike poduravanuku neraya aabathu kaathutu iruku 🤣🤣🤣...,Dislike poduravanuku neraya aabathu kaathutu iruku ...,1,,False,False,54,7
After Bigil Trailer Paathittu Vanthavanga Like ?,After Bigil Trailer Paathittu Vanthavanga Like ?,3,,False,False,48,7
Idhu tha enga thalaivar padaiyappa padutukku apparam marubadiyum naan rasikkum rajini..........thanks thalaiva & kartick subburaj.....,Idhu tha enga thalaivar padaiyappa padutukku apparam marubadiyum naan rasikkum rajini...thanks thalaiva kartick subburaj...,2,,False,True,123,14
"Paaaaaaaaaaaaaaaaaaaa, Feel like crying after seeking our thalivar, Meratitinga thalivaaaaaaaaaaaaa.......","Paaa, Feel like crying after seeking our thalivar, Meratitinga thalivaaa...",0,,False,False,75,10
Thala pola verummmaaaa da sappypathy vgay ma -hahaha,Thala pola verummmaaa da sappypathy vgay ma -hahaha,0,,False,True,51,8
As a thalapathy fan i liked it..orutar mela viswasam katratunala matavaga asinga paduta koodatu..hats off,As a thalapathy fan i liked it..orutar mela viswasam katratunala matavaga asinga paduta koodatu..hats off,0,,False,False,105,15
Thala thalapathy lam orama ukkarasollu enga thalaivar soloking paara u tube trending king vantaaru,Thala thalapathy lam orama ukkarasollu enga thalaivar soloking paara u tube trending king vantaaru,0,,False,False,98,14
Vera level la irukkey trailer.. Padam therikkapothu,Vera level la irukkey trailer.. Padam therikkapothu,0,,False,True,51,7
kids watch bigil mens watch sangatamilan legends watch kaidhi,kids watch bigil mens watch sangatamilan legends watch kaidhi,1,,False,False,61,9
Marna mass...thala vera level...and theme ...mass therikka vittaaru,Marna mass...thala vera level...and theme ...mass therikka vittaaru,0,,False,False,67,8
padippa mattum namma kitta irunthu eduthukka mudiyathu chithambaram,padippa mattum namma kitta irunthu eduthukka mudiyathu chithambaram,0,,False,False,67,8
I love thalaivaaaa ...... I love thalaivaaaaa..... I love thalaivaaaaaa... I love thalaivaaaaaaa.,I love thalaivaaa ... I love thalaivaaa... I love thalaivaaa... I love thalaivaaa.,0,,False,False,82,13
Thala kola mass,Thala kola mass,2,,False,False,15,3
Maja trailer pa Sankar sir kalakitaru,Maja trailer pa Sankar sir kalakitaru,0,,False,True,37,6
Enga ooru paasha ketkave nalla iruku,Enga ooru paasha ketkave nalla iruku,0,,False,False,36,6
Waiting for #1million  like s🤩,Waiting for 1million like s,0,,False,False,27,5
Otha sivakarthikyan Ellam hero waaa??? Nadikveeee theriyathu,Otha sivakarthikyan Ellam hero waaa??? Nadikveee theriyathu,1,,False,False,59,7
Thalaivar at his current swag......thalaivaaaaaaaaaaaaaaaaaaaa masszzzzz,Thalaivar at his current swag...thalaivaaa masszzz,0,,False,False,50,6
Vikram + ghibraan combination looks promising..rocking vikram..,Vikram ghibraan combination looks promising..rocking vikram..,2,,False,False,61,6
Semma pa..Thala Indha society’ku nalla message erukuThirundhattum,Semma pa..Thala Indha society ku nalla message erukuThirundhattum,2,,False,True,65,8
Sk fans hit likes nu sombuthukitu oru kootamae ipo varum paaren,Sk fans hit likes nu sombuthukitu oru kootamae ipo varum paaren,0,,False,False,63,11
Enga da enga VJS ... Rajini ya mattume kamikiringa...,Enga da enga VJS ... Rajini ya mattume kamikiringa...,2,,False,True,53,9
1980 to 2000 mathri mudiya korivitu padatha hit panamudiyathu its2019padam balls iruntha than hit agum rajni,1980 to 2000 mathri mudiya korivitu padatha hit panamudiyathu its2019padam balls iruntha than hit agum rajni,1,,False,False,108,16
Marana waiting pandravanga mattum like pannunga........asuran verithanam.......,Marana waiting pandravanga mattum like pannunga...asuran verithanam...,0,,False,False,70,7
Padam  vera level la irukkum pola,Padam vera level la irukkum pola,0,,False,True,32,6
Kavalam mulamaha siruthaya adithu oda viitar athupola kaithi bigil mulamaha oda vida pohirar illaya thalapathy vijay,Kavalam mulamaha siruthaya adithu oda viitar athupola kaithi bigil mulamaha oda vida pohirar illaya thalapathy vijay,0,,False,False,116,16
Anna ne epomay varaa level naaa...,Anna ne epomay varaa level naaa...,0,,False,False,34,6
Semaya irukku trailer padam eppudi irukkum waiting,Semaya irukku trailer padam eppudi irukkum waiting,0,,False,False,50,7
Point blank padam remake..point blank paarunga super ra irukum,Point blank padam remake..point blank paarunga super ra irukum,0,,False,True,62,9
"You kena tunggu lebih lama lagi,untuk tahu saya 1:36 Fuyooooo Semmapa!","You kena tunggu lebih lama lagi,untuk tahu saya 1 36 Fuyooo Semmapa!",0,,False,False,68,12
Padam nalla irundha idhukum support pannunga...epome commercial than nalla collection pannanuma enna....🤧,Padam nalla irundha idhukum support pannunga...epome commercial than nalla collection pannanuma enna...,1,,False,False,103,12
Semma mass super star appoavum getthu bro,Semma mass super star appoavum getthu bro,0,,False,False,41,7
"Intha padam avadhu Ellarayum sindhika vaikanum kadavuleee... Great job P.S MITHRAN.... SIVA, ARjUN","Intha padam avadhu Ellarayum sindhika vaikanum kadavuleee... Great job P.S MITHRAN... SIVA, ARjUN",2,,False,False,97,13
Pura nakli lagra marvels se kuch madat le lena tha re bhai log,Pura nakli lagra marvels se kuch madat le lena tha re bhai log,0,,False,True,62,13
Blue sattai maran mind voice nan irrukum pothu Movie oda vachiduvana,Blue sattai maran mind voice nan irrukum pothu Movie oda vachiduvana,0,,False,False,68,11
dunya ka sb se bakwaas fazoooool gatya film hi,dunya ka sb se bakwaas fazoool gatya film hi,2,,False,True,44,9
Ipo enna panna porom?  Sweet sapda porom  Thalaivaaa,Ipo enna panna porom? Sweet sapda porom Thalaivaaa,1,,False,False,50,8
Thalaya classah pakka evalo nalla irukkula.....paathutey irukalam,Thalaya classah pakka evalo nalla irukkula...paathutey irukalam,0,,False,False,63,7
Ak  thala marana mass super,Ak thala marana mass super,0,,False,False,26,5
Super  Chiyaaan wataa acting and loook,Super Chiyaaan wataa acting and loook,0,,False,False,37,6
52 sec la pathavanga like podunga,52 sec la pathavanga like podunga,2,,False,True,33,6
Velayutham movie feeling vandhavanga like podunga,Velayutham movie feeling vandhavanga like podunga,1,,False,False,49,6
Thale view korevenu pakkathinnge inthe padem audience manesule perusa jeikkum Block buster agum,Thale view korevenu pakkathinnge inthe padem audience manesule perusa jeikkum Block buster agum,0,,False,False,95,13
Vachi senjirukaru last scene Semma Bulp for haters,Vachi senjirukaru last scene Semma Bulp for haters,2,,False,False,50,8
Neraiya neraiya neraiya bayangram thala mass eagerly waiting for it,Neraiya neraiya neraiya bayangram thala mass eagerly waiting for it,0,,False,False,67,10
GV copied bgm starting from dunkrik,GV copied bgm starting from dunkrik,1,,False,False,35,6
Kaithi movie vera level chance eh illa..,Kaithi movie vera level chance eh illa..,2,,False,False,40,7
Ellam ok last ya yen kaththi theme music  pottanganu terila,Ellam ok last ya yen kaththi theme music pottanganu terila,2,,False,False,58,10
oruthar mela neenga viswaasam kaatrathukaaga innoruthara aen asinga paduthuringa? vj fans? Ajith Fans?,oruthar mela neenga viswaasam kaatrathukaaga innoruthara aen asinga paduthuringa? vj fans? Ajith Fans?,0,,False,False,102,13
Marvel mathiri copy adichurkingale da 0.33,Marvel mathiri copy adichurkingale da 0.33,1,,False,True,42,6
56k dislike . neegalam irukkavaraikkum thala eppovum @ending  pro,56k dislike . neegalam irukkavaraikkum thala eppovum ending pro,0,,False,False,63,9
Double action.. makkal selvan.. vera 11... 🤩,Double action.. makkal selvan.. vera 11...,0,,False,False,42,6
Marana Mass. Bigil 🤭 bigil oothiyachi,Marana Mass. Bigil bigil oothiyachi,1,,False,False,35,5
orutharmela neenga  viswasam kaatrathukaga innorthara yen asingam paduthuringa - THALA,orutharmela neenga viswasam kaatrathukaga innorthara yen asingam paduthuringa - THALA,2,,False,False,85,10
Mavane  marana hit adikama pomate,Mavane marana hit adikama pomate,0,,False,False,32,5
pangaaligala intha vegam paththaathu innum vegama comments ah adichu vidunga,pangaaligala intha vegam paththaathu innum vegama comments ah adichu vidunga,0,,False,False,76,10
PINK la Amitabh fight poda mattarae,PINK la Amitabh fight poda mattarae,0,,False,True,35,6
"Oruthounga mela nenga viswasam Tha katurathukaga, inorte ye acinga padhuturinga - Thalaaa!!!!","Oruthounga mela nenga viswasam Tha katurathukaga, inorte ye acinga padhuturinga - Thalaaa!!!",0,,False,True,92,12
Thala Vellhai mudi parthu parthu salichi pochupa......,Thala Vellhai mudi parthu parthu salichi pochupa...,0,,False,False,51,7
Full story ah trailer la ye sollitinga na..padathuku evan varuvan,Full story ah trailer la ye sollitinga na..padathuku evan varuvan,0,,False,True,65,10
Almost king maker AK in NKP,Almost king maker AK in NKP,0,,False,False,27,6
1:36  semma lamp odairathulaam semma.,1 36 semma lamp odairathulaam semma.,0,,False,False,36,6
Dei ithu dhool 2 da,Dei ithu dhool 2 da,2,,False,True,19,5
Teaser vittathukku appuramum trailerkku  17 million views,Teaser vittathukku appuramum trailerkku 17 million views,0,,False,False,56,7
0:45 kutty moonji fans hit like,0 45 kutty moonji fans hit like,0,,False,False,31,7
Dai ena  da akashya voice epdi iruku,Dai ena da akashya voice epdi iruku,2,,False,True,35,7
Vinoth film like dark shaded even remake,Vinoth film like dark shaded even remake,2,,False,False,40,7
Teejay nee Enna panra man Inga ??,Teejay nee Enna panra man Inga ??,0,,False,False,33,7
Telugu people like here... We like u sir,Telugu people like here... We like u sir,0,,False,False,40,8
Thala I love u thala na romba pudikkum🤩,Thala I love u thala na romba pudikkum,0,,False,True,38,8
"Kadaram kondaan Semma title, Vikram Sir vera level. Kadaram kondaan Vetri pera vazhthukiraen kamal sir.","Kadaram kondaan Semma title, Vikram Sir vera level. Kadaram kondaan Vetri pera vazhthukiraen kamal sir.",2,,False,False,103,15
Marana massssss Marana waiting by sfc surya anna big Rasigai,Marana masss Marana waiting by sfc surya anna big Rasigai,0,,False,False,57,10
Ponnungaluku sport pandra maari padam ithu thalla sema weightu,Ponnungaluku sport pandra maari padam ithu thalla sema weightu,0,,False,False,62,9
Jan 10th release pani asinga pada poringa,Jan 10th release pani asinga pada poringa,0,,False,False,41,7
namma kitta kaadu iruntha eduthukuvanga ruva iruntha pudingipanga padippa mattum yaaralaiyum eduthuka mudiyathu...........fact,namma kitta kaadu iruntha eduthukuvanga ruva iruntha pudingipanga padippa mattum yaaralaiyum eduthuka mudiyathu...fact,0,,False,False,118,13
Fit ipo semmaya iruku....irumugan la Vida idhula,Fit ipo semmaya iruku...irumugan la Vida idhula,0,,False,True,47,7
Style na it's super star no one else,Style na it's super star no one else,0,,False,True,36,8
Sahoo teaser ah namma break pannanum,Sahoo teaser ah namma break pannanum,0,,False,False,36,6
Petta parak parak parak January 10  2019,Petta parak parak parak January 10 2019,3,,False,False,39,7
Super unglalku inu yavs avle sir,Super unglalku inu yavs avle sir,0,,False,False,32,6
nice video Grow channel click here ;#jazzdeep,nice video Grow channel click here jazzdeep,0,,False,False,43,7
1:00 LUV U  Chiyaan Vikram and LUV U DUKE,1 00 LUV U Chiyaan Vikram and LUV U DUKE,0,,False,False,40,10
Dei mutaa pasangala batman moviea copy panreengala?,Dei mutaa pasangala batman moviea copy panreengala?,0,,False,False,51,7
Version 2.0 Mass 🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩 🤩 🤩  Fans Like.,Version 2.0 Mass Fans Like.,0,,False,False,27,5
Sama mass trailer  thaliva va thaliva va va this Pongal is petta pongal,Sama mass trailer thaliva va thaliva va va this Pongal is petta pongal,0,,False,True,70,13
Solid trailer Hindi mein bhi release kar do dub karke Chiyaan vikram fans like here ..,Solid trailer Hindi mein bhi release kar do dub karke Chiyaan vikram fans like here ..,4,,False,False,86,16
Intha pavigaluku theriyala yarna solla mattaingala irutha ana negatha sollimudiganum pola iruthakuthu,Intha pavigaluku theriyala yarna solla mattaingala irutha ana negatha sollimudiganum pola iruthakuthu,1,,False,False,101,12
Super mass yean dislike poduringa... Unga ennam pol vaazhkai...,Super mass yean dislike poduringa... Unga ennam pol vaazhkai...,0,,False,False,63,9
Semma trailer ma pppaaa mass meratal,Semma trailer ma pppaaa mass meratal,1,,False,True,36,6
Marana mass thalaivar intha Pongal ku PETTA sweet namaku,Marana mass thalaivar intha Pongal ku PETTA sweet namaku,2,,False,False,56,9
Tatarata tatat eyya ooua  chiyan..... Chiyan fans hit like.....,Tatarata tatat eyya ooua chiyan... Chiyan fans hit like...,0,,False,False,58,9
Yarellam 10 vatikku mele trailer pathingalo Avunge like podunge,Yarellam 10 vatikku mele trailer pathingalo Avunge like podunge,3,,False,False,63,9
Oruthar Mela viswasatha katradhukkaga innoruthara ya asingapaduthuringa....namma mind Vera angaye pogudhe,Oruthar Mela viswasatha katradhukkaga innoruthara ya asingapaduthuringa...namma mind Vera angaye pogudhe,0,,False,False,104,11
Ennaya thumbnail ah paartha Mirchi Siva mathiri irukku...,Ennaya thumbnail ah paartha Mirchi Siva mathiri irukku...,1,,False,False,57,8
Ena da Telugu soil Mari iruku,Ena da Telugu soil Mari iruku,2,,False,True,29,6
Dam nahin hai zero ke age fika pad gaya trailer,Dam nahin hai zero ke age fika pad gaya trailer,4,,False,False,47,10
Yaara seruppala adikkanum nu thonuthu  Like---kaithi Comment-Bigil nu poduravanayaa  illa  Like---Bigil Comment---Kaithi nu poduravanayaa  Like for 1 Comment for 2,Yaara seruppala adikkanum nu thonuthu Like---kaithi Comment-Bigil nu poduravanayaa illa Like---Bigil Comment---Kaithi nu poduravanayaa Like for 1 Comment for 2,2,,False,False,159,20
I can see KamalHassan in Vikram's look!,I can see KamalHassan in Vikram's look!,0,,False,False,39,7
Inniki night kulla 800 k likes reach aagumnu solravanga comment pannunga thala rathangale ‍‍‍‍‍‍‍‍‍‍,Inniki night kulla 800 k likes reach aagumnu solravanga comment pannunga thala rathangale,0,,False,False,89,13
I feel its a dual role,I feel its a dual role,3,,False,False,22,6
"Rajini sir vayasanalum unga alagum. stylukum vayasagala  Padam vetri pera vazthukal.  From thalabaty fan,","Rajini sir vayasanalum unga alagum. stylukum vayasagala Padam vetri pera vazthukal. From thalabaty fan,",0,,False,False,103,14
Dhanush fans therika viduranga trailer Vera kola mass verithanam 🤘,Dhanush fans therika viduranga trailer Vera kola mass verithanam,0,,False,False,64,9
64K Dislikes potavangaluku Avalovu veriyada  Mudinjatha pannikongada Thala thaan gethu,64K Dislikes potavangaluku Avalovu veriyada Mudinjatha pannikongada Thala thaan gethu,2,,False,False,85,10
Suyama sinthikka therinjavan thaan HERO...But Athu Ni(Kaakkka Keyan) ilaaaa🤦‍🤦‍🤦‍,Suyama sinthikka therinjavan thaan HERO...But Athu Ni Kaakkka Keyan ilaaa,0,,False,False,73,10
Enna Da idhula Pandey la irukaru,Enna Da idhula Pandey la irukaru,0,,False,True,32,6
Verithanamaana sambavam waiting    na thala fan thaan but thalapathy64kaaga marana waiting,Verithanamaana sambavam waiting na thala fan thaan but thalapathy64kaaga marana waiting,2,,False,True,87,11
